"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-02-02,23.854999542236328,24.010000228881836,23.569999694824220,23.620000839233400,149428800,21.244482040405273
2016-02-03,23.750000000000000,24.209999084472656,23.520000457763672,24.087499618530273,183857200,21.664962768554688
2016-02-04,23.965000152587890,24.332500457763672,23.797500610351562,24.149999618530273,185886800,21.839035034179688
2016-02-05,24.129999160766600,24.229999542236328,23.422500610351562,23.504999160766600,185672400,21.255758285522460
2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,216085600,21.479579925537110
2016-02-09,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,177324800,21.475053787231445
2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.567499160766600,169374400,21.312276840209960
2016-02-11,23.447500228881836,23.680000305175780,23.147499084472656,23.424999237060547,200298800,21.183420181274414
2016-02-12,23.547500610351562,23.625000000000000,23.252500534057617,23.497499465942383,161405600,21.248979568481445
2016-02-16,23.754999160766600,24.212499618530273,23.652500152587890,24.159999847412110,196231600,21.848083496093750
2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,179452800,22.182680130004883
2016-02-18,24.709999084472656,24.722499847412110,24.022499084472656,24.065000534057617,156084000,21.762174606323242
2016-02-19,24.000000000000000,24.190000534057617,23.950000762939453,24.010000228881836,141496800,21.712432861328125
2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,137123200,21.902343750000000
2016-02-23,24.100000381469727,24.125000000000000,23.637500762939453,23.672500610351562,127770400,21.407234191894530
2016-02-24,23.495000839233400,24.094999313354492,23.329999923706055,24.024999618530273,145022800,21.725999832153320
2016-02-25,24.012500762939453,24.190000534057617,23.812500000000000,24.190000534057617,110330800,21.875211715698242
2016-02-26,24.299999237060547,24.504999160766600,24.145000457763672,24.227500915527344,115964400,21.909124374389650
2016-02-29,24.215000152587890,24.557500839233400,24.162500381469727,24.172500610351562,140865200,21.859388351440430
2016-03-01,24.412500381469727,25.192499160766600,24.354999542236328,25.132499694824220,201628400,22.727518081665040
2016-03-02,25.127500534057617,25.222499847412110,24.909999847412110,25.187500000000000,132678400,22.777259826660156
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375000000000000,147822800,22.946819305419922
2016-03-04,25.592500686645508,25.937500000000000,25.342500686645508,25.752500534057617,184220400,23.288194656372070
2016-03-07,25.597499847412110,25.707500457763672,25.239999771118164,25.467500686645508,143315600,23.030469894409180
2016-03-08,25.194999694824220,25.440000534057617,25.100000381469727,25.257499694824220,126247600,22.840562820434570
2016-03-09,25.327499389648438,25.395000457763672,25.067499160766600,25.280000686645508,108806800,22.860904693603516
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,134054400,22.872209548950195
2016-03-11,25.559999465942383,25.569999694824220,25.375000000000000,25.565000534057617,109632800,23.118637084960938
2016-03-14,25.477500915527344,25.727500915527344,25.444999694824220,25.629999160766600,100304400,23.177410125732422
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,160270800,23.643133163452150
2016-03-16,26.152500152587890,26.577499389648438,26.147499084472656,26.492500305175780,153214000,23.957376480102540
2016-03-17,26.379999160766600,26.617500305175780,26.239999771118164,26.450000762939453,137682800,23.918949127197266
2016-03-18,26.584999084472656,26.625000000000000,26.297500610351562,26.479999542236328,176820800,23.946075439453125
2016-03-21,26.482500076293945,26.912500381469727,26.284999847412110,26.477500915527344,142010800,23.943817138671875
2016-03-22,26.312500000000000,26.822500228881836,26.302499771118164,26.680000305175780,129777600,24.126937866210938
2016-03-23,26.620000839233400,26.767499923706055,26.475000381469727,26.532499313354492,102814000,23.993551254272460
2016-03-24,26.367500305175780,26.562500000000000,26.222499847412110,26.417499542236328,104532000,23.889560699462890
2016-03-28,26.500000000000000,26.547500610351562,26.264999389648438,26.297500610351562,77645600,23.781040191650390
2016-03-29,26.222499847412110,26.947500228881836,26.219999313354492,26.920000076293945,124760400,24.343973159790040
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,182404400,24.768991470336914
2016-03-31,27.430000305175780,27.475000381469727,27.219999313354492,27.247499465942383,103553600,24.640130996704100
2016-04-01,27.194999694824220,27.500000000000000,27.049999237060547,27.497499465942383,103496000,24.866209030151367
2016-04-04,27.604999542236328,28.047500610351562,27.567499160766600,27.780000686645508,149424800,25.121677398681640
2016-04-05,27.377500534057617,27.682500839233400,27.354999542236328,27.452499389648438,106314800,24.825521469116210
2016-04-06,27.557500839233400,27.745000839233400,27.299999237060547,27.739999771118164,105616400,25.085504531860350
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,127207600,24.538400650024414
2016-04-08,27.227500915527344,27.442499160766600,27.042499542236328,27.165000915527344,94326800,24.565532684326172
2016-04-11,27.242500305175780,27.652500152587890,27.207500457763672,27.254999160766600,117630000,24.646907806396484
2016-04-12,27.334999084472656,27.625000000000000,27.165000915527344,27.610000610351562,108929200,24.967948913574220
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,133029200,25.329666137695312
2016-04-14,27.905000686645508,28.097499847412110,27.832500457763672,28.024999618530273,101895600,25.343229293823242
2016-04-15,28.027500152587890,28.075000762939453,27.432500839233400,27.462499618530273,187756000,24.834554672241210
2016-04-18,27.222499847412110,27.237499237060547,26.735000610351562,26.870000839233400,243286000,24.298761367797850
2016-04-19,26.969999313354492,27.000000000000000,26.557500839233400,26.727500915527344,129539600,24.169887542724610
2016-04-20,26.659999847412110,27.022499084472656,26.514999389648438,26.782499313354492,122444000,24.219627380371094
2016-04-21,26.732500076293945,26.732500076293945,26.379999160766600,26.492500305175780,126210000,23.957376480102540
2016-04-22,26.252500534057617,26.620000839233400,26.155000686645508,26.420000076293945,134732400,23.891817092895508
2016-04-25,26.250000000000000,26.412500381469727,26.127500534057617,26.270000457763672,112126400,23.756168365478516
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,224064800,23.591131210327150
2016-04-27,24.000000000000000,24.677499771118164,23.920000076293945,24.454999923706055,458408400,22.114849090576172
2016-04-28,24.402500152587890,24.469999313354492,23.562500000000000,23.707500457763672,328970800,21.438888549804688
2016-04-29,23.497499465942383,23.680000305175780,23.127500534057617,23.434999465942383,274126000,21.192457199096680
2016-05-02,23.492500305175780,23.520000457763672,23.100000381469727,23.409999847412110,192640400,21.169857025146484
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,227325200,21.518014907836914
2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,164102000,21.294189453125000
2016-05-05,23.500000000000000,23.517499923706055,23.170000076293945,23.309999465942383,143562000,21.207757949829100
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.180000305175780,174799600,21.089483261108400
2016-05-09,23.250000000000000,23.442499160766600,23.147499084472656,23.197500228881836,131745600,21.105415344238280
2016-05-10,23.332500457763672,23.392499923706055,23.027500152587890,23.354999542236328,134747200,21.248704910278320
2016-05-11,23.370000839233400,23.392499923706055,23.114999771118164,23.127500534057617,114876400,21.041719436645508
2016-05-12,23.180000305175780,23.194999694824220,22.367500305175780,22.584999084472656,305258800,20.548145294189453
2016-05-13,22.500000000000000,22.917499542236328,22.500000000000000,22.629999160766600,177571200,20.589082717895508
2016-05-16,23.097499847412110,23.597499847412110,22.912500381469727,23.469999313354492,245039200,21.353328704833984
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,187667600,21.264623641967773
2016-05-18,23.540000915527344,23.802499771118164,23.472499847412110,23.639999389648438,168249600,21.508001327514650
2016-05-19,23.659999847412110,23.659999847412110,23.392499923706055,23.549999237060547,121768400,21.426118850708008
2016-05-20,23.659999847412110,23.857500076293945,23.629999160766600,23.805000305175780,128104000,21.658117294311523
2016-05-23,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,152074400,21.933340072631836
2016-05-24,24.305000305175780,24.522499084472656,24.209999084472656,24.475000381469727,140560800,22.267694473266600
2016-05-25,24.667499542236328,24.934999465942383,24.527500152587890,24.905000686645508,152675200,22.658912658691406
2016-05-26,24.920000076293945,25.182500839233400,24.659999847412110,25.102500915527344,225324800,22.838605880737305
2016-05-27,24.860000610351562,25.117500305175780,24.812500000000000,25.087499618530273,145364800,22.824960708618164
2016-05-31,24.899999618530273,25.100000381469727,24.704999923706055,24.965000152587890,169228800,22.713502883911133
2016-06-01,24.754999160766600,24.885000228881836,24.582500457763672,24.614999771118164,116693200,22.395061492919922
2016-06-02,24.399999618530273,24.459999084472656,24.157499313354492,24.430000305175780,160766400,22.226751327514650
2016-06-03,24.447500228881836,24.567499160766600,24.362499237060547,24.479999542236328,114019600,22.272241592407227
2016-06-06,24.497499465942383,25.472499847412110,24.387500762939453,24.657499313354492,93170000,22.433732986450195
2016-06-07,24.812500000000000,24.967500686645508,24.739999771118164,24.757499694824220,89638000,22.524721145629883
2016-06-08,24.754999160766600,24.889999389648438,24.670000076293945,24.735000610351562,83392400,22.504245758056640
2016-06-09,24.625000000000000,24.997499465942383,24.614999771118164,24.912500381469727,106405600,22.665737152099610
2016-06-10,24.632499694824220,24.837499618530273,24.620000839233400,24.707500457763672,126851600,22.479227066040040
2016-06-13,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,152082000,22.140321731567383
2016-06-14,24.329999923706055,24.620000839233400,24.187500000000000,24.364999771118164,127727600,22.167617797851562
2016-06-15,24.454999923706055,24.602500915527344,24.257499694824220,24.284999847412110,117780800,22.094827651977540
2016-06-16,24.112499237060547,24.437500000000000,24.017499923706055,24.387500762939453,125307200,22.188087463378906
2016-06-17,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,244032800,21.683135986328125
2016-06-20,24.000000000000000,24.142499923706055,23.757499694824220,23.774999618530273,137647600,21.630825042724610
2016-06-21,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,142185600,21.815063476562500
2016-06-22,24.062500000000000,24.222499847412110,23.837499618530273,23.887500762939453,116876400,21.733179092407227
2016-06-23,23.985000610351562,24.072500228881836,23.812500000000000,24.024999618530273,128960800,21.858274459838867
2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,301245600,21.244152069091797
2016-06-27,23.250000000000000,23.262500762939453,22.875000000000000,23.010000228881836,181958400,20.934812545776367
2016-06-28,23.225000381469727,23.415000915527344,23.034999847412110,23.397499084472656,161779600,21.287363052368164
2016-06-29,23.492500305175780,23.637500762939453,23.407499313354492,23.600000381469727,146124000,21.471607208251953
2016-06-30,23.610000610351562,23.942499160766600,23.575000762939453,23.899999618530273,143345600,21.744543075561523
2016-07-01,23.872499465942383,24.117500305175780,23.832500457763672,23.972499847412110,104106000,21.810512542724610
2016-07-05,23.847499847412110,23.850000381469727,23.614999771118164,23.747499465942383,110820800,21.605806350708008
2016-07-06,23.649999618530273,23.915000915527344,23.592500686645508,23.882499694824220,123796400,21.728631973266600
2016-07-07,23.924999237060547,24.125000000000000,23.905000686645508,23.985000610351562,100558400,21.821887969970703
2016-07-08,24.122499465942383,24.222499847412110,24.012500762939453,24.170000076293945,115648400,21.990200042724610
2016-07-11,24.187500000000000,24.412500381469727,24.182500839233400,24.245000839233400,95179600,22.058441162109375
2016-07-12,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,96670000,22.158521652221680
2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,103568800,22.033420562744140
2016-07-14,24.347499847412110,24.747499465942383,24.329999923706055,24.697500228881836,155676000,22.470127105712890
2016-07-15,24.729999542236328,24.825000762939453,24.625000000000000,24.694999694824220,120548000,22.467847824096680
2016-07-18,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,145975600,22.706680297851562
2016-07-19,24.889999389648438,25.000000000000000,24.834999084472656,24.967500686645508,95119600,22.715780258178710
2016-07-20,25.000000000000000,25.114999771118164,24.934999465942383,24.989999771118164,105104000,22.736253738403320
2016-07-21,24.957500457763672,25.250000000000000,24.782499313354492,24.857500076293945,130808000,22.615697860717773
2016-07-22,24.815000534057617,24.825000762939453,24.577499389648438,24.665000915527344,113254800,22.440555572509766
2016-07-25,24.562500000000000,24.709999084472656,24.229999542236328,24.334999084472656,161531600,22.140321731567383
2016-07-26,24.204999923706055,24.492500305175780,24.104999542236328,24.167499542236328,224959200,21.987928390502930
2016-07-27,26.067499160766600,26.087499618530273,25.687500000000000,25.737499237060547,369379200,23.416336059570312
2016-07-28,25.707500457763672,26.112499237060547,25.704999923706055,26.084999084472656,159479200,23.732498168945312
2016-07-29,26.047500610351562,26.137500762939453,25.920000076293945,26.052499771118164,110934800,23.702930450439453
2016-08-01,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,152671600,24.121446609497070
2016-08-02,26.512500762939453,26.517499923706055,26.000000000000000,26.120000839233400,135266400,23.764345169067383
2016-08-03,26.202499389648438,26.459999084472656,26.192499160766600,26.447500228881836,120810400,24.062305450439453
2016-08-04,26.395000457763672,26.500000000000000,26.319999694824220,26.467500686645508,109634800,24.210950851440430
2016-08-05,26.567499160766600,26.912500381469727,26.545000076293945,26.870000839233400,162213600,24.579130172729492
2016-08-08,26.879999160766600,27.092500686645508,26.790000915527344,27.092500686645508,112148800,24.782661437988280
2016-08-09,27.057500839233400,27.235000610351562,27.002500534057617,27.202499389648438,105260800,24.883283615112305
2016-08-10,27.177499771118164,27.225000381469727,26.940000534057617,27.000000000000000,96034000,24.698049545288086
2016-08-11,27.129999160766600,27.232500076293945,26.962499618530273,26.982500076293945,109938000,24.682039260864258
2016-08-12,26.944999694824220,27.110000610351562,26.944999694824220,27.045000076293945,74641600,24.739215850830078
2016-08-15,27.034999847412110,27.385000228881836,27.020000457763672,27.370000839233400,103472800,25.036506652832030
2016-08-16,27.407499313354492,27.557500839233400,27.302499771118164,27.344999313354492,135177600,25.013633728027344
2016-08-17,27.274999618530273,27.342500686645508,27.084999084472656,27.305000305175780,101424000,24.977043151855470
2016-08-18,27.307500839233400,27.399999618530273,27.254999160766600,27.270000457763672,87938800,24.945030212402344
2016-08-19,27.192499160766600,27.422500610351562,27.090000152587890,27.340000152587890,101472400,25.009057998657227
2016-08-22,27.215000152587890,27.274999618530273,26.962499618530273,27.127500534057617,103280800,24.814672470092773
2016-08-23,27.147499084472656,27.329999923706055,27.132499694824220,27.212499618530273,85030800,24.892427444458008
2016-08-24,27.142499923706055,27.187500000000000,26.920000076293945,27.007499694824220,94700400,24.704908370971680
2016-08-25,26.847499847412110,26.969999313354492,26.670000076293945,26.892499923706055,100344800,24.599720001220703
2016-08-26,26.852500915527344,26.987499237060547,26.577499389648438,26.735000610351562,111065200,24.455636978149414
2016-08-29,26.655000686645508,26.860000610351562,26.572500228881836,26.704999923706055,99881200,24.428195953369140
2016-08-30,26.450000762939453,26.625000000000000,26.375000000000000,26.500000000000000,99455600,24.240678787231445
2016-08-31,26.415000915527344,26.642499923706055,26.409999847412110,26.524999618530273,118649600,24.263545989990234
2016-09-01,26.534999847412110,26.700000762939453,26.405000686645508,26.682500839233400,106806000,24.407617568969727
2016-09-02,26.924999237060547,27.000000000000000,26.704999923706055,26.932500839233400,107210000,24.636308670043945
2016-09-06,26.975000381469727,27.075000762939453,26.877500534057617,26.924999237060547,107521600,24.629440307617188
2016-09-07,26.957500457763672,27.190000534057617,26.767499923706055,27.090000152587890,169457200,24.780372619628906
2016-09-08,26.812500000000000,26.817499160766600,26.309999465942383,26.379999160766600,212008000,24.130907058715820
2016-09-09,26.159999847412110,26.430000305175780,25.782499313354492,25.782499313354492,186228000,23.584344863891600
2016-09-12,25.662500381469727,26.430000305175780,25.632499694824220,26.360000610351562,181171200,24.112615585327150
2016-09-13,26.877500534057617,27.197500228881836,26.809999465942383,26.987499237060547,248704800,24.686614990234375
2016-09-14,27.182500839233400,28.257499694824220,27.149999618530273,27.942499160766600,443554800,25.560195922851562
2016-09-15,28.465000152587890,28.932500839233400,28.372499465942383,28.892499923706055,359934400,26.429197311401367
2016-09-16,28.780000686645508,29.032499313354492,28.510000228881836,28.729999542236328,319547600,26.280551910400390
2016-09-19,28.797500610351562,29.045000076293945,28.312500000000000,28.395000457763672,188092000,25.974113464355470
2016-09-20,28.262500762939453,28.530000686645508,28.127500534057617,28.392499923706055,138057200,25.971834182739258
2016-09-21,28.462499618530273,28.497499465942383,28.110000610351562,28.387500762939453,144012800,25.967252731323242
2016-09-22,28.587499618530273,28.735000610351562,28.500000000000000,28.655000686645508,124296000,26.211948394775390
2016-09-23,28.604999542236328,28.697500228881836,27.887500762939453,28.177499771118164,209924800,25.775156021118164
2016-09-26,27.909999847412110,28.347499847412110,27.887500762939453,28.219999313354492,119477600,25.814033508300780
2016-09-27,28.250000000000000,28.295000076293945,28.084999084472656,28.272499084472656,98429600,25.862054824829100
2016-09-28,28.422500610351562,28.659999847412110,28.357500076293945,28.487499237060547,118564400,26.058721542358400
2016-09-29,28.290000915527344,28.450000762939453,27.950000762939453,28.045000076293945,143548000,25.653957366943360
2016-09-30,28.114999771118164,28.342500686645508,27.950000762939453,28.262500762939453,145516400,25.852909088134766
2016-10-03,28.177499771118164,28.262500762939453,28.069999694824220,28.129999160766600,86807200,25.731704711914062
2016-10-04,28.264999389648438,28.577499389648438,28.157499313354492,28.250000000000000,118947200,25.841472625732422
2016-10-05,28.350000381469727,28.415000915527344,28.172500610351562,28.262500762939453,85812400,25.852909088134766
2016-10-06,28.424999237060547,28.584999084472656,28.282499313354492,28.472499847412110,115117200,26.045001983642578
2016-10-07,28.577499389648438,28.639999389648438,28.377500534057617,28.514999389648438,97433600,26.083879470825195
2016-10-10,28.754999160766600,29.187500000000000,28.680000305175780,29.012500762939453,144944000,26.538974761962890
2016-10-11,29.424999237060547,29.672500610351562,29.049999237060547,29.075000762939453,256164000,26.596141815185547
2016-10-12,29.337499618530273,29.495000839233400,29.187500000000000,29.334999084472656,150347200,26.833969116210938
2016-10-13,29.197500228881836,29.360000610351562,28.930000305175780,29.245000839233400,140769600,26.751644134521484
2016-10-14,29.469999313354492,29.542499542236328,29.282499313354492,29.407499313354492,142608800,26.900291442871094
2016-10-17,29.332500457763672,29.459999084472656,29.194999694824220,29.387500762939453,94499600,26.881996154785156
2016-10-18,29.545000076293945,29.552499771118164,29.362499237060547,29.367500305175780,98214000,26.863706588745117
2016-10-19,29.312500000000000,29.440000534057617,28.450000762939453,29.280000686645508,80138400,26.783662796020508
2016-10-20,29.215000152587890,29.344999313354492,29.082500457763672,29.264999389648438,96503200,26.769941329956055
2016-10-21,29.202499389648438,29.227500915527344,29.069999694824220,29.149999618530273,92770800,26.664745330810547
2016-10-24,29.274999618530273,29.434999465942383,29.250000000000000,29.412500381469727,94154800,26.904865264892578
2016-10-25,29.487499237060547,29.590000152587890,29.327499389648438,29.562500000000000,192516000,27.042076110839844
2016-10-26,28.577499389648438,28.924999237060547,28.327499389648438,28.897499084472656,264536800,26.433767318725586
2016-10-27,28.847499847412110,28.965000152587890,28.524999618530273,28.620000839233400,138248000,26.179929733276367
2016-10-28,28.467500686645508,28.802499771118164,28.362499237060547,28.430000305175780,151446800,26.006134033203125
2016-10-31,28.412500381469727,28.557500839233400,28.299999237060547,28.385000228881836,105677600,25.964969635009766
2016-11-01,28.364999771118164,28.442499160766600,27.632499694824220,27.872499465942383,175303200,25.496158599853516
2016-11-02,27.850000381469727,28.087499618530273,27.807500839233400,27.897499084472656,113326800,25.519029617309570
2016-11-03,27.745000839233400,27.864999771118164,27.387500762939453,27.457500457763672,107730400,25.245498657226562
2016-11-04,27.132499694824220,27.562500000000000,27.027500152587890,27.209999084472656,123348000,25.017944335937500
2016-11-07,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,130240000,25.378810882568360
2016-11-08,27.577499389648438,27.930000305175780,27.424999237060547,27.764999389648438,97016800,25.528223037719727
2016-11-09,27.469999313354492,27.829999923706055,27.012500762939453,27.719999313354492,236705600,25.486848831176758
2016-11-10,27.772499084472656,27.772499084472656,26.457500457763672,26.947500228881836,228538000,24.776590347290040
2016-11-11,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,136575600,24.923700332641600
2016-11-14,26.927499771118164,26.952499389648438,26.020000457763672,26.427499771118164,204702000,24.298479080200195
2016-11-15,26.642499923706055,26.920000076293945,26.540000915527344,26.777500152587890,129058000,24.620275497436523
2016-11-16,26.674999237060547,27.557500839233400,26.649999618530273,27.497499465942383,235362000,25.282274246215820
2016-11-17,27.452499389648438,27.587499618530273,27.207500457763672,27.487499237060547,110528000,25.273082733154297
2016-11-18,27.430000305175780,27.635000228881836,27.415000915527344,27.514999389648438,113715600,25.298364639282227
2016-11-21,27.530000686645508,27.997499465942383,27.502500534057617,27.932500839233400,117058400,25.682233810424805
2016-11-22,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,103862000,25.698316574096680
2016-11-23,27.840000152587890,27.877500534057617,27.582500457763672,27.807500839233400,109705600,25.567300796508790
2016-11-25,27.782499313354492,27.967500686645508,27.737499237060547,27.947500228881836,45903600,25.696023941040040
2016-11-28,27.857500076293945,28.117500305175780,27.847499847412110,27.892499923706055,108776000,25.645456314086914
2016-11-29,27.694999694824220,28.007499694824220,27.517499923706055,27.864999771118164,114115200,25.620170593261720
2016-11-30,27.899999618530273,28.049999237060547,27.567499160766600,27.629999160766600,144649200,25.404100418090820
2016-12-01,27.592500686645508,27.735000610351562,27.257499694824220,27.372499465942383,148347600,25.167341232299805
2016-12-02,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,106112000,25.261589050292970
2016-12-05,27.500000000000000,27.507499694824220,27.062500000000000,27.277500152587890,137298000,25.079998016357422
2016-12-06,27.375000000000000,27.590000152587890,27.297500610351562,27.487499237060547,104782000,25.273082733154297
2016-12-07,27.315000534057617,27.797500610351562,27.290000915527344,27.757499694824220,119994800,25.521327972412110
2016-12-08,27.715000152587890,28.107500076293945,27.649999618530273,28.030000686645508,108273200,25.771881103515625
2016-12-09,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,137610400,26.192516326904297
2016-12-12,28.322500228881836,28.750000000000000,28.122499465942383,28.325000762939453,105497600,26.043111801147460
2016-12-13,28.459999084472656,28.979999542236328,28.437500000000000,28.797500610351562,174935200,26.477544784545900
2016-12-14,28.760000228881836,29.049999237060547,28.745000839233400,28.797500610351562,136127200,26.477544784545900
2016-12-15,28.844999313354492,29.182500839233400,28.807500839233400,28.954999923706055,186098000,26.622362136840820
2016-12-16,29.117500305175780,29.125000000000000,28.912500381469727,28.992500305175780,177404400,26.656841278076172
2016-12-19,28.950000762939453,29.344999313354492,28.937500000000000,29.159999847412110,111117600,26.810840606689453
2016-12-20,29.184999465942383,29.375000000000000,29.170000076293945,29.237499237060547,85700000,26.882091522216797
2016-12-21,29.200000762939453,29.350000381469727,29.194999694824220,29.264999389648438,95132800,26.907375335693360
2016-12-22,29.087499618530273,29.127500534057617,28.909999847412110,29.072500228881836,104343600,26.730384826660156
2016-12-23,28.897499084472656,29.129999160766600,28.897499084472656,29.129999160766600,56998000,26.783252716064453
2016-12-27,29.129999160766600,29.450000762939453,29.122499465942383,29.315000534057617,73187600,26.953357696533203
2016-12-28,29.379999160766600,29.504999160766600,29.049999237060547,29.190000534057617,83623600,26.838424682617188
2016-12-29,29.112499237060547,29.277500152587890,29.100000381469727,29.182500839233400,60158000,26.831523895263672
2016-12-30,29.162500381469727,29.299999237060547,28.857500076293945,28.954999923706055,122345200,26.622362136840820
2017-01-03,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,115127600,26.698205947875977
2017-01-04,28.962499618530273,29.127500534057617,28.937500000000000,29.004999160766600,84472400,26.668329238891600
2017-01-05,28.979999542236328,29.215000152587890,28.952499389648438,29.152500152587890,88774400,26.803945541381836
2017-01-06,29.194999694824220,29.540000915527344,29.117500305175780,29.477500915527344,127007600,27.102762222290040
2017-01-09,29.487499237060547,29.857500076293945,29.485000610351562,29.747499465942383,134247600,27.351013183593750
2017-01-10,29.692499160766600,29.844999313354492,29.575000762939453,29.777500152587890,97848400,27.378593444824220
2017-01-11,29.684999465942383,29.982500076293945,29.649999618530273,29.937500000000000,110354400,27.525712966918945
2017-01-12,29.725000381469727,29.825000762939453,29.552499771118164,29.812500000000000,108344800,27.410774230957030
2017-01-13,29.777500152587890,29.905000686645508,29.702499389648438,29.760000228881836,104447600,27.362504959106445
2017-01-17,29.584999084472656,30.059999465942383,29.555000305175780,30.000000000000000,137759200,27.583168029785156
2017-01-18,30.000000000000000,30.125000000000000,29.927499771118164,29.997499465942383,94852000,27.580871582031250
2017-01-19,29.850000381469727,30.022499084472656,29.842500686645508,29.944999694824220,102389200,27.532600402832030
2017-01-20,30.112499237060547,30.112499237060547,29.932500839233400,30.000000000000000,130391600,27.583168029785156
2017-01-23,30.000000000000000,30.202499389648438,29.942499160766600,30.020000457763672,88200800,27.601558685302734
2017-01-24,29.887500762939453,30.024999618530273,29.875000000000000,29.992500305175780,92844000,27.576276779174805
2017-01-25,30.104999542236328,30.524999618530273,30.069999694824220,30.469999313354492,129510400,28.015304565429688
2017-01-26,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,105350400,28.029102325439453
2017-01-27,30.534999847412110,30.587499618530273,30.399999618530273,30.487499237060547,82251600,28.031396865844727
2017-01-30,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,121510000,27.957841873168945
