"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-02-11,3.9755918979644775,4.0495557785034180,3.7721889019012450,3.9478549957275390,18054608,3.7658674716949463
2016-02-12,3.9386088848114014,4.1789941787719730,3.9201180934906006,4.1789941787719730,17312955,3.9863519668579100
2016-02-16,4.3639049530029300,4.4008879661560060,4.2437129020690920,4.3454141616821290,9717743,4.1450996398925780
2016-02-17,4.4101328849792480,4.9463758468627930,4.3916420936584470,4.8631658554077150,36384591,4.6389851570129395
2016-02-18,4.8909020423889160,4.9001479148864750,4.5765528678894040,4.6597628593444820,17443504,4.4449582099914550
2016-02-19,4.6597628593444820,4.7522192001342770,4.5580620765686035,4.7059907913208010,10031516,4.4890542030334470
2016-02-22,4.8261828422546390,5.0573220252990720,4.8076920509338380,5.0573220252990720,14742100,4.8241906166076660
2016-02-23,4.9833579063415530,5.1312870979309080,4.8909020423889160,4.9186391830444340,10714654,4.6919007301330570
2016-02-24,4.7522192001342770,4.9926037788391110,4.6505179405212400,4.9371299743652340,12646392,4.7095389366149900
2016-02-25,5.0110950469970700,5.0665678977966310,4.8909020423889160,5.0388312339782715,9054723,4.8065528869628910
2016-02-26,5.0665678977966310,5.2884621620178220,4.9741120338439940,5.0295858383178710,10035950,4.7977328300476070
2016-02-29,5.0295858383178710,5.1405329704284670,4.9741120338439940,5.1220412254333500,9081438,4.8859262466430660
2016-03-01,5.1682691574096680,5.4178991317749020,5.1405329704284670,5.4086542129516600,13252304,5.1593270301818850
2016-03-02,5.3624258041381840,5.5196008682250980,5.3439350128173830,5.4271450042724610,12421203,5.1769661903381350
2016-03-03,5.3901629447937010,5.4733729362487790,5.2977070808410645,5.4178991317749020,10492169,5.1681466102600100
2016-03-04,5.5011091232299805,5.6675300598144530,5.4733729362487790,5.5011091232299805,17734779,5.2475209236145020
2016-03-07,5.5011091232299805,5.8247041702270510,5.4641270637512210,5.7784762382507320,15172252,5.5121006965637210
2016-03-08,5.6675300598144530,5.6860208511352540,5.4548821449279785,5.4548821449279785,14741667,5.2034244537353520
2016-03-09,5.6397929191589355,5.7230029106140140,5.5843200683593750,5.6213021278381350,14094762,5.3621721267700195
2016-03-10,5.6675300598144530,5.7230029106140140,5.5196008682250980,5.6582841873168945,10049686,5.3974494934082030
2016-03-11,5.7045121192932130,5.8154587745666500,5.6028108596801760,5.6305470466613770,8695415,5.3709912300109860
2016-03-14,5.5843200683593750,5.7137570381164550,5.5473370552062990,5.6767749786376950,10180344,5.4150881767272950
2016-03-15,5.5196008682250980,5.6397929191589355,5.4363908767700195,5.5196008682250980,11675656,5.2651591300964355
2016-03-16,5.5011091232299805,5.7507400512695310,5.4456357955932620,5.7507400512695310,14383766,5.4856433868408200
2016-03-17,5.8339500427246090,6.0465979576110840,5.6952657699584960,6.0096149444580080,15309507,5.7325854301452640
2016-03-18,6.1020708084106445,6.4256658554077150,6.0650892257690430,6.3794379234313965,23308480,6.0853595733642580
2016-03-21,6.4164199829101560,6.6568050384521480,6.3886828422546390,6.5920858383178710,16446269,6.2882051467895510
2016-03-22,6.5551037788391110,6.6660499572753910,6.4256658554077150,6.6660499572753910,12744385,6.3587594032287600
2016-03-23,6.6105771064758300,6.6105771064758300,6.2222628593444820,6.3239641189575195,14088381,6.0324435234069820
2016-03-24,6.2130179405212400,6.5643491744995120,6.1852807998657230,6.4903850555419920,13011215,6.1911921501159670
2016-03-28,6.4718928337097170,6.5273671150207520,6.3794379234313965,6.5181207656860350,8798816,6.2176494598388670
2016-03-29,6.4811391830444340,6.6290678977966310,6.3794379234313965,6.5735950469970700,11946164,6.2705669403076170
2016-03-30,6.6290678977966310,6.7492599487304690,6.6105771064758300,6.6937870979309080,11824700,6.3852181434631350
2016-03-31,6.7122778892517090,6.8694529533386230,6.6752958297729490,6.7307691574096680,12978551,6.4204959869384770
2016-04-01,6.6013312339782715,6.7585058212280270,6.5366120338439940,6.7122778892517090,7808828,6.4028573036193850
2016-04-04,6.6937870979309080,6.7215237617492680,6.5181207656860350,6.6013312339782715,6969614,6.2970247268676760
2016-04-05,6.4996299743652340,6.5920858383178710,6.4164199829101560,6.5273671150207520,9317551,6.2264699935913090
2016-04-06,6.4718928337097170,6.6013312339782715,6.4164199829101560,6.5551037788391110,8903731,6.2529287338256840
2016-04-07,6.4349107742309570,6.5551037788391110,6.3332099914550780,6.3979291915893555,9673939,6.1029982566833500
2016-04-08,6.4718928337097170,6.5551037788391110,6.4256658554077150,6.4441571235656740,6929595,6.1470952033996580
2016-04-11,6.5181207656860350,6.6383137702941895,6.4996299743652340,6.5273671150207520,7105463,6.2264699935913090
2016-04-12,6.5273671150207520,6.6937870979309080,6.5273671150207520,6.6845412254333500,9662798,6.3763985633850100
2016-04-13,6.7492599487304690,6.7769970893859860,6.6013312339782715,6.7585058212280270,10859805,6.4469537734985350
2016-04-14,6.7954878807067870,6.8417158126831055,6.7030329704284670,6.7122778892517090,6898445,6.4028573036193850
2016-04-15,6.6198220252990720,6.8324699401855470,6.6198220252990720,6.7954878807067870,12514004,6.4822306632995605
2016-04-18,6.7307691574096680,6.9064350128173830,6.7030329704284670,6.8694529533386230,7183446,6.5527863502502440
2016-04-19,6.9341721534729000,7.0451178550720215,6.8509621620178220,6.9711542129516600,7229414,6.6497998237609860
2016-04-20,7.0081357955932620,7.0728549957275390,6.9156799316406250,7.0173821449279785,10227177,6.6938962936401370
2016-04-21,7.1005921363830570,7.2207841873168945,6.8971891403198240,6.9526629447937010,16267480,6.6321611404418945
2016-04-22,6.9434170722961430,7.0821008682250980,6.9434170722961430,7.0081357955932620,11677494,6.6850762367248535
2016-04-25,7.0266270637512210,7.0266270637512210,6.7400150299072270,6.7769970893859860,11688527,6.4645924568176270
2016-04-26,6.8694529533386230,6.9064350128173830,6.7954878807067870,6.8879442214965820,15387923,6.5704245567321780
2016-04-27,6.7862429618835450,6.9803991317749020,6.7492599487304690,6.9526629447937010,11275031,6.6321611404418945
2016-04-28,6.9434170722961430,7.1468200683593750,6.9064350128173830,6.9988908767700195,10837524,6.6762585639953610
2016-04-29,7.2403850555419920,7.2403850555419920,7.0384621620178220,7.1634621620178220,10178792,6.8332419395446780
2016-05-02,7.1826920509338380,7.2884621620178220,7.1250000000000000,7.1442308425903320,8264880,6.8148984909057620
2016-05-03,6.9903850555419920,7.0769228935241700,6.7307691574096680,6.8076920509338380,13629304,6.4938721656799320
2016-05-04,6.7019228935241700,6.8461542129516600,6.5384621620178220,6.6923079490661620,15969512,6.3838076591491700
2016-05-05,6.7980771064758300,6.7980771064758300,6.5288457870483400,6.5673079490661620,12093120,6.2645702362060550
2016-05-06,6.5096149444580080,6.6250000000000000,6.3942308425903320,6.5673079490661620,9895704,6.2645702362060550
2016-05-09,6.5000000000000000,6.5576920509338380,6.2115378379821780,6.4807691574096680,11670256,6.1820197105407715
2016-05-10,6.5480771064758300,6.7211542129516600,6.5288457870483400,6.7019228935241700,11192688,6.3929791450500490
2016-05-11,6.7115378379821780,6.8173079490661620,6.5865378379821780,6.6057691574096680,4811872,6.3012585639953610
2016-05-12,6.7596149444580080,6.7788457870483400,6.5288457870483400,6.5769228935241700,8365656,6.2737407684326170
2016-05-13,6.5096149444580080,6.6250000000000000,6.3365378379821780,6.3365378379821780,7538440,6.0444383621215820
2016-05-16,6.4423079490661620,6.5576920509338380,6.3653850555419920,6.3846149444580080,9172384,6.0902991294860840
2016-05-17,6.3750000000000000,6.4903850555419920,6.2884621620178220,6.4134621620178220,9982648,6.1178159713745120
2016-05-18,6.2884621620178220,6.4711542129516600,6.2019228935241700,6.2692308425903320,10195640,5.9802336692810060
2016-05-19,6.1538457870483400,6.2692308425903320,6.0576920509338380,6.1730771064758300,8872760,5.8885116577148440
2016-05-20,6.2596149444580080,6.3173079490661620,6.1730771064758300,6.2211542129516600,5481112,5.9343729019165040
2016-05-23,6.2115378379821780,6.2980771064758300,6.1346149444580080,6.2019228935241700,7213128,5.9160275459289550
2016-05-24,6.2884621620178220,6.2980771064758300,6.1634621620178220,6.2596149444580080,8690968,5.9710602760314940
2016-05-25,6.2980771064758300,6.4326920509338380,6.2884621620178220,6.3461542129516600,8426912,6.0536112785339355
2016-05-26,6.3846149444580080,6.4134621620178220,6.2692308425903320,6.3173079490661620,8724352,6.0260944366455080
2016-05-27,6.3365378379821780,6.3461542129516600,6.2019228935241700,6.2403850555419920,8076952,5.9527173042297360
2016-05-31,6.2115378379821780,6.3173079490661620,6.0576920509338380,6.1153850555419920,7372144,5.8334794044494630
2016-06-01,6.0673079490661620,6.0961542129516600,5.9615378379821780,6.0576920509338380,8837608,5.7784461975097660
2016-06-02,6.0192308425903320,6.1153850555419920,5.9038457870483400,5.9519228935241700,10639096,5.6775517463684080
2016-06-03,6.0096149444580080,6.1923079490661620,5.9423079490661620,6.1730771064758300,12492272,5.8885116577148440
2016-06-06,6.2019228935241700,6.2307691574096680,6.0576920509338380,6.0865378379821780,7463768,5.8059620857238770
2016-06-07,6.1250000000000000,6.3846149444580080,6.0961542129516600,6.3557691574096680,13420680,6.0627827644348145
2016-06-08,6.4711542129516600,6.7019228935241700,6.4519228935241700,6.5961542129516600,21186880,6.2920856475830080
2016-06-09,6.5192308425903320,6.5288457870483400,6.3269228935241700,6.3269228935241700,9227296,6.0352663993835450
2016-06-10,6.2500000000000000,6.2500000000000000,6.0288457870483400,6.0288457870483400,9723168,5.7509293556213380
2016-06-13,5.9326920509338380,6.0096149444580080,5.8653850555419920,5.8942308425903320,8973640,5.6225199699401855
2016-06-14,5.8750000000000000,5.9423079490661620,5.6634621620178220,5.6730771064758300,10809656,5.4115605354309080
2016-06-15,5.7500000000000000,5.9711542129516600,5.7019228935241700,5.9038457870483400,9243520,5.6316909790039060
2016-06-16,5.8173079490661620,5.9711542129516600,5.7307691574096680,5.9519228935241700,8977592,5.6775517463684080
2016-06-17,6.0192308425903320,6.1250000000000000,6.0000000000000000,6.0961542129516600,6654440,5.8151354789733890
2016-06-20,6.2692308425903320,6.3653850555419920,6.2403850555419920,6.2596149444580080,11973936,5.9710602760314940
2016-06-21,6.2980771064758300,6.3557691574096680,6.1826920509338380,6.1923079490661620,6958848,5.9068565368652340
2016-06-22,6.2403850555419920,6.3076920509338380,6.1923079490661620,6.2692308425903320,8840208,5.9802336692810060
2016-06-23,6.4423079490661620,6.5480771064758300,6.4134621620178220,6.5384621620178220,8012160,6.2370533943176270
2016-06-24,5.7307691574096680,5.9615378379821780,5.6250000000000000,5.6538457870483400,33013136,5.3932161331176760
2016-06-27,5.5769228935241700,5.6346149444580080,5.2788457870483400,5.2788457870483400,16741192,5.0355024337768555
2016-06-28,5.4903850555419920,5.5576920509338380,5.3557691574096680,5.4711542129516600,12930944,5.2189464569091800
2016-06-29,5.5961542129516600,5.7692308425903320,5.5480771064758300,5.6730771064758300,16296488,5.4115605354309080
2016-06-30,5.7307691574096680,5.9519228935241700,5.5865378379821780,5.9326920509338380,18412888,5.6592082977294920
2016-07-01,5.9230771064758300,6.1538457870483400,5.8653850555419920,5.9134621620178220,7327840,5.6408643722534180
2016-07-05,5.6826920509338380,5.7211542129516600,5.5384621620178220,5.5865378379821780,13142376,5.3290114402771000
2016-07-06,5.5096149444580080,5.6538457870483400,5.5096149444580080,5.6442308425903320,7302256,5.3840446472167970
2016-07-07,5.6730771064758300,5.8653850555419920,5.6442308425903320,5.8173079490661620,10918128,5.5491428375244140
2016-07-08,5.9326920509338380,6.0480771064758300,5.8461542129516600,6.0192308425903320,9166976,5.7417573928833010
2016-07-11,6.1057691574096680,6.3076920509338380,6.0961542129516600,6.2980771064758300,16769584,6.0077495574951170
2016-07-12,6.3846149444580080,6.5480771064758300,6.3750000000000000,6.5480771064758300,15138864,6.2462244033813480
2016-07-13,6.5576920509338380,6.5769228935241700,6.3942308425903320,6.4326920509338380,16133312,6.1361594200134280
2016-07-14,6.5000000000000000,6.5769228935241700,6.4807691574096680,6.5192308425903320,11147864,6.2187085151672360
2016-07-15,6.5000000000000000,6.5288457870483400,6.4711542129516600,6.5288457870483400,8149752,6.2278804779052730
2016-07-18,6.4807691574096680,6.8269228935241700,6.4807691574096680,6.8173079490661620,17387240,6.5030450820922850
2016-07-19,6.7307691574096680,6.7596149444580080,6.4711542129516600,6.4807691574096680,11081928,6.1820197105407715
2016-07-20,6.5192308425903320,6.7019228935241700,6.4423079490661620,6.6250000000000000,17040088,6.3196020126342770
2016-07-21,6.6634621620178220,6.7019228935241700,6.5288457870483400,6.5288457870483400,8254168,6.2278804779052730
2016-07-22,6.5192308425903320,6.6442308425903320,6.5192308425903320,6.6346149444580080,6557928,6.3287744522094730
2016-07-25,6.5673079490661620,6.6153850555419920,6.5096149444580080,6.5865378379821780,7463976,6.2829132080078125
2016-07-26,6.6538457870483400,6.7115378379821780,6.5769228935241700,6.7019228935241700,8134984,6.3929791450500490
2016-07-27,6.9038457870483400,7.2500000000000000,6.8173079490661620,6.8269228935241700,32430736,6.5122165679931640
2016-07-28,6.8173079490661620,7.1923079490661620,6.8173079490661620,7.1538457870483400,18296096,6.8240690231323240
2016-07-29,7.1346149444580080,7.3750000000000000,7.0961542129516600,7.3557691574096680,12302784,7.0166840553283690
2016-08-01,7.3269228935241700,7.3942308425903320,7.2211542129516600,7.3076920509338380,11508640,6.9708237648010250
2016-08-02,7.2788457870483400,7.3173079490661620,6.9615378379821780,7.0673079490661620,10637432,6.7415213584899900
2016-08-03,7.0480771064758300,7.2596149444580080,7.0192308425903320,7.2596149444580080,11648104,6.9249634742736820
2016-08-04,7.2019228935241700,7.4038457870483400,7.2019228935241700,7.2692308425903320,9645584,6.9341354370117190
2016-08-05,7.3365378379821780,7.5961542129516600,7.2692308425903320,7.5576920509338380,16049072,7.2092995643615720
2016-08-08,7.5576920509338380,7.7307691574096680,7.4807691574096680,7.5769228935241700,10145408,7.2276439666748050
2016-08-09,7.6538457870483400,7.8653850555419920,7.6057691574096680,7.8557691574096680,16658928,7.4936361312866210
2016-08-10,7.8942308425903320,8.1634616851806640,7.8173079490661620,8.1057691574096680,24042720,7.7321109771728520
2016-08-11,8.0480766296386720,8.3846149444580080,8.0480766296386720,8.3557691574096680,25933232,7.9705867767333980
2016-08-12,8.3365383148193360,8.4711542129516600,8.2980766296386720,8.3942308425903320,19828432,8.0072755813598630
2016-08-15,8.5000000000000000,8.7403850555419920,8.4519233703613280,8.5480766296386720,22308520,8.1540298461914060
2016-08-16,8.5576915740966800,8.6153850555419920,8.3750000000000000,8.4711542129516600,14170520,8.0806522369384770
2016-08-17,8.4134616851806640,8.4326915740966800,8.2211542129516600,8.4038457870483400,14196624,8.0164461135864260
2016-08-18,8.4807691574096680,8.4807691574096680,8.3076915740966800,8.3557691574096680,11890424,7.9705867767333980
2016-08-19,8.2307691574096680,8.3653850555419920,8.1250000000000000,8.3173084259033200,13964080,7.9338989257812500
2016-08-22,8.2307691574096680,8.3173084259033200,8.1923084259033200,8.2884616851806640,9298328,7.9063816070556640
2016-08-23,8.3365383148193360,8.4230766296386720,8.0769233703613280,8.1250000000000000,15952040,7.7504558563232420
2016-08-24,8.1057691574096680,8.1153850555419920,7.9519228935241700,8.0096149444580080,9183928,7.6403894424438480
2016-08-25,8.0384616851806640,8.1153850555419920,7.7500000000000000,7.8173079490661620,14243840,7.4569478034973145
2016-08-26,7.9134621620178220,8.1442308425903320,7.7500000000000000,8.0288457870483400,28635984,7.6587333679199220
2016-08-29,8.2019233703613280,8.2019233703613280,8.0000000000000000,8.0865383148193360,9957168,7.7137675285339355
2016-08-30,8.0769233703613280,8.1250000000000000,7.8750000000000000,7.9903850555419920,13217464,7.6220464706420900
2016-08-31,7.9326920509338380,8.0192308425903320,7.7884621620178220,7.9711542129516600,12524512,7.6037011146545410
2016-09-01,7.9903850555419920,8.1153850555419920,7.9423079490661620,7.9615378379821780,9242896,7.5945286750793460
2016-09-02,8.1153850555419920,8.2307691574096680,8.0480766296386720,8.1538457870483400,8879624,7.7779722213745120
2016-09-06,8.2403850555419920,8.2788457870483400,8.1538457870483400,8.2019233703613280,10118056,7.8238329887390140
2016-09-07,8.1346149444580080,8.2692308425903320,7.9423079490661620,8.0384616851806640,11618360,7.6679067611694340
2016-09-08,8.0865383148193360,8.0961542129516600,7.9038457870483400,7.9423079490661620,8740784,7.5761852264404300
2016-09-09,7.8846149444580080,7.8846149444580080,7.3461542129516600,7.5000000000000000,20644936,7.1542673110961910
2016-09-12,7.4519228935241700,7.7596149444580080,7.3653850555419920,7.7211542129516600,17653896,7.3652267456054690
2016-09-13,7.5384621620178220,7.5576920509338380,7.3365378379821780,7.3942308425903320,13616096,7.0533733367919920
2016-09-14,7.3653850555419920,7.3942308425903320,7.2019228935241700,7.2692308425903320,11686688,6.9341354370117190
2016-09-15,7.2596149444580080,7.3269228935241700,7.1730771064758300,7.2596149444580080,8010600,6.9249634742736820
2016-09-16,7.1730771064758300,7.1923079490661620,6.9807691574096680,7.0096149444580080,9278984,6.6864876747131350
2016-09-19,7.1538457870483400,7.2307691574096680,7.0384621620178220,7.0865378379821780,8075080,6.7598643302917480
2016-09-20,7.1250000000000000,7.1442308425903320,7.0192308425903320,7.0865378379821780,6243744,6.7598643302917480
2016-09-21,7.1923079490661620,7.2211542129516600,6.9903850555419920,7.2211542129516600,8621808,6.8882751464843750
2016-09-22,7.3173079490661620,7.5480771064758300,7.2788457870483400,7.5000000000000000,15386488,7.1542673110961910
2016-09-23,7.4134621620178220,7.5384621620178220,7.3461542129516600,7.4326920509338380,7399080,7.0900611877441410
2016-09-26,7.4326920509338380,7.4519228935241700,7.2596149444580080,7.2596149444580080,10600512,6.9249634742736820
2016-09-27,7.3365378379821780,7.6538457870483400,7.2980771064758300,7.6346149444580080,11128208,7.2826762199401855
2016-09-28,7.6442308425903320,7.7884621620178220,7.4807691574096680,7.7884621620178220,16968328,7.4294314384460450
2016-09-29,7.7788457870483400,8.0096149444580080,7.7115378379821780,7.8750000000000000,19627088,7.5119800567626950
2016-09-30,7.9134621620178220,7.9903850555419920,7.6057691574096680,7.6346149444580080,15182752,7.2826762199401855
2016-10-03,7.5384621620178220,7.7307691574096680,7.5288457870483400,7.6250000000000000,7991776,7.2735047340393070
2016-10-04,7.6634621620178220,7.6730771064758300,7.5384621620178220,7.5961542129516600,10719592,7.2459883689880370
2016-10-05,7.6730771064758300,7.8365378379821780,7.6250000000000000,7.7884621620178220,5059392,7.4294314384460450
2016-10-06,7.7019228935241700,7.8846149444580080,7.6826920509338380,7.8557691574096680,6073600,7.4936361312866210
2016-10-07,7.8750000000000000,7.8846149444580080,7.6634621620178220,7.8173079490661620,9495720,7.4569478034973145
2016-10-10,8.0576915740966800,8.2019233703613280,7.9326920509338380,8.1826915740966800,12356240,7.8054876327514650
2016-10-11,8.1250000000000000,8.2500000000000000,8.0673084259033200,8.0673084259033200,15776280,7.6954236030578610
2016-10-12,7.9615378379821780,8.0769233703613280,7.8653850555419920,8.0096149444580080,8533616,7.6403894424438480
2016-10-13,7.8557691574096680,8.1730766296386720,7.7980771064758300,8.1634616851806640,15349048,7.7871441841125490
2016-10-14,8.2211542129516600,8.2692308425903320,8.0192308425903320,8.0384616851806640,7897968,7.6679067611694340
2016-10-17,8.0865383148193360,8.2307691574096680,8.0673084259033200,8.1923084259033200,5655104,7.8146615028381350
2016-10-18,8.2980766296386720,8.4807691574096680,8.2788457870483400,8.3942308425903320,10314720,8.0072755813598630
2016-10-19,8.4615383148193360,8.6250000000000000,8.3557691574096680,8.5384616851806640,13049504,8.1448583602905270
2016-10-20,8.4615383148193360,8.6634616851806640,8.4230766296386720,8.6634616851806640,13143312,8.2640953063964840
2016-10-21,8.6057691574096680,8.9134616851806640,8.5961542129516600,8.7884616851806640,14669408,8.3833341598510740
2016-10-24,8.8942308425903320,8.8942308425903320,8.6923084259033200,8.7980766296386720,9354800,8.3925056457519530
2016-10-25,8.8653850555419920,8.8653850555419920,8.7403850555419920,8.7692308425903320,10227256,8.3649902343750000
2016-10-26,8.6730766296386720,8.7307691574096680,8.6346149444580080,8.6826915740966800,13384176,8.2824401855468750
2016-10-27,8.7596149444580080,8.8173084259033200,8.3846149444580080,8.6153850555419920,14009528,8.2182369232177730
2016-10-28,8.6346149444580080,8.7211542129516600,8.2500000000000000,8.3653850555419920,17542928,7.9797582626342770
2016-10-31,8.3846149444580080,8.4423084259033200,8.2884616851806640,8.3461542129516600,10910848,7.9614148139953610
2016-11-01,8.3846149444580080,8.4134616851806640,7.9615378379821780,8.0576915740966800,20840976,7.6862497329711910
2016-11-02,7.9519228935241700,8.1826915740966800,7.9423079490661620,8.0865383148193360,16080272,7.7137675285339355
2016-11-03,8.0961542129516600,8.3269233703613280,8.0480766296386720,8.1826915740966800,17334512,7.8054876327514650
2016-11-04,8.1153850555419920,8.4230766296386720,7.9807691574096680,8.0096149444580080,19575296,7.6403894424438480
2016-11-07,8.4326915740966800,8.6730766296386720,8.3846149444580080,8.6442308425903320,18056168,8.2457513809204100
2016-11-08,8.6634616851806640,8.9903850555419920,8.6346149444580080,8.6346149444580080,24089104,8.2365789413452150
2016-11-09,7.8173079490661620,8.0576915740966800,7.5000000000000000,8.0192308425903320,52043264,7.6495618820190430
2016-11-10,7.9326920509338380,8.0192308425903320,7.2115378379821780,7.2403850555419920,41597504,6.9066190719604490
2016-11-11,7.2596149444580080,7.2596149444580080,6.9134621620178220,7.1442308425903320,31701176,6.8148984909057620
2016-11-14,7.2500000000000000,7.4519228935241700,7.0576920509338380,7.2019228935241700,24159304,6.8699307441711430
2016-11-15,7.3269228935241700,7.5192308425903320,7.3173079490661620,7.3750000000000000,18700136,7.0350294113159180
2016-11-16,7.2884621620178220,7.4711542129516600,7.2115378379821780,7.4134621620178220,18837000,7.0717186927795410
2016-11-17,7.3846149444580080,7.7211542129516600,7.3846149444580080,7.7115378379821780,25138360,7.3560528755187990
2016-11-18,7.7115378379821780,7.7980771064758300,7.4038457870483400,7.4134621620178220,16978520,7.0717186927795410
2016-11-21,7.5000000000000000,7.7500000000000000,7.5000000000000000,7.5865378379821780,11680448,7.2368154525756840
2016-11-22,7.7500000000000000,7.7500000000000000,7.4326920509338380,7.5288457870483400,8717592,7.1817831993103030
2016-11-23,7.5000000000000000,7.6730771064758300,7.3557691574096680,7.5769228935241700,10980112,7.2276439666748050
2016-11-25,7.5961542129516600,7.7596149444580080,7.5769228935241700,7.7596149444580080,5248360,7.4019136428833010
2016-11-28,7.7692308425903320,7.8365378379821780,7.5480771064758300,7.5576920509338380,29444376,7.2092995643615720
2016-11-29,7.5480771064758300,7.6826920509338380,7.5288457870483400,7.5384621620178220,6942728,7.1909556388854980
2016-11-30,7.6346149444580080,7.7019228935241700,7.4807691574096680,7.5096149444580080,15454816,7.1634387969970700
2016-12-01,7.4615378379821780,7.5673079490661620,7.4038457870483400,7.4423079490661620,13113776,7.0992341041564940
2016-12-02,7.4423079490661620,7.5961542129516600,7.4326920509338380,7.5288457870483400,4643808,7.1817831993103030
2016-12-05,7.5961542129516600,7.7692308425903320,7.5384621620178220,7.7307691574096680,7339800,7.3743982315063480
2016-12-06,7.7884621620178220,7.9134621620178220,7.6538457870483400,7.8942308425903320,12453584,7.5303239822387695
2016-12-07,7.9519228935241700,8.2211542129516600,7.9230771064758300,8.1923084259033200,13904488,7.8146615028381350
2016-12-08,8.2596149444580080,8.6057691574096680,8.2403850555419920,8.5865383148193360,16568136,8.1907196044921880
2016-12-09,8.5865383148193360,8.5865383148193360,8.2500000000000000,8.4326915740966800,12390560,8.0439624786376950
2016-12-12,8.5000000000000000,8.6826915740966800,8.4423084259033200,8.4807691574096680,7771920,8.0898246765136720
2016-12-13,8.5288457870483400,8.5865383148193360,8.3846149444580080,8.4134616851806640,8474648,8.0256214141845700
2016-12-14,8.3846149444580080,8.4134616851806640,7.9615378379821780,7.9903850555419920,11005696,7.6220464706420900
2016-12-15,7.9711542129516600,7.9807691574096680,7.8269228935241700,7.8750000000000000,11150568,7.5119800567626950
2016-12-16,7.8750000000000000,7.8942308425903320,7.5769228935241700,7.6826920509338380,17458168,7.3285374641418460
2016-12-19,7.6923079490661620,7.7596149444580080,7.6250000000000000,7.6634621620178220,6025864,7.3101935386657715
2016-12-20,7.6826920509338380,7.8365378379821780,7.6442308425903320,7.7692308425903320,7318064,7.4110870361328125
2016-12-21,7.8269228935241700,7.8365378379821780,7.7115378379821780,7.7403850555419920,3901872,7.3835706710815430
2016-12-22,7.7307691574096680,7.7500000000000000,7.4230771064758300,7.4711542129516600,10147488,7.1267504692077640
