"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-02-12,7.6738162040710450,7.8587269783020020,7.5073962211608890,7.8309907913208010,52812836,7.5107173919677730
2016-02-15,7.9234461784362790,8.1083574295043950,7.9142007827758790,8.0806207656860350,13700050,7.7501382827758790
2016-02-16,8.2193040847778320,8.2193040847778320,7.9881649017333980,8.1268491744995120,48455288,7.7944760322570800
2016-02-17,8.2193040847778320,8.9404582977294920,8.1823215484619140,8.8480024337768550,182780862,8.4861345291137700
2016-02-18,8.8849849700927730,8.8849849700927730,8.3302507400512700,8.5151624679565430,94235292,8.1669082641601560
2016-02-19,8.4966707229614260,8.6630907058715820,8.3210048675537110,8.5613899230957030,43349805,8.2112455368042000
2016-02-22,8.6445999145507810,9.0976333618164060,8.6168632507324220,9.0606498718261720,94846353,8.6900844573974610
2016-02-23,9.0514049530029300,9.2917890548706050,8.8942298889160160,8.9497041702270500,54114022,8.5836772918701170
2016-02-24,8.8942298889160160,9.0606498718261720,8.5151624679565430,8.9866857528686520,69578355,8.6191473007202150
2016-02-25,9.0514049530029300,9.1438598632812500,8.8664941787719730,9.0791416168212890,37836763,8.7078208923339840
2016-02-26,8.8849849700927730,9.2363157272338870,8.8849849700927730,9.1623516082763670,25235879,8.7876272201538090
2016-02-29,9.1900882720947270,9.2917890548706050,8.9959306716918950,9.2455615997314450,87821407,8.8674335479736330
2016-03-01,9.2548074722290040,9.6708574295043950,9.2548074722290040,9.6338748931884770,72799074,9.2398662567138670
2016-03-02,9.6246299743652340,9.8280315399169920,9.5506649017333980,9.6246299743652340,65358539,9.2310009002685550
2016-03-03,9.6616115570068360,9.7725591659545900,9.4951915740966800,9.6801033020019530,69322465,9.2842054367065430
2016-03-04,9.7355756759643550,10.0314340591430660,9.7078399658203120,9.7355756759643550,80456028,9.3374071121215820
2016-03-07,9.7540683746337890,10.2995557785034180,9.7540683746337890,10.1608724594116210,59742562,9.7453098297119140
2016-03-08,10.0499258041381840,10.1238899230957030,9.7725591659545900,9.8095407485961910,75798424,9.4083490371704100
2016-03-09,9.9204883575439450,10.1423807144165040,9.9019966125488280,9.9574699401855470,41492126,9.5502281188964840
2016-03-10,10.1423807144165040,10.1423807144165040,9.8927507400512700,10.0314340591430660,45838967,9.6211662292480470
2016-03-11,10.1701183319091800,10.2625732421875000,9.8835048675537110,9.9574699401855470,47833060,9.5502281188964840
2016-03-14,9.9574699401855470,10.1238899230957030,9.8465232849121100,10.0869083404541020,47674503,9.6743717193603520
2016-03-15,10.0684165954589840,10.0684165954589840,9.7263307571411130,9.8650140762329100,67985902,9.4615535736083980
2016-03-16,9.8835048675537110,10.1146440505981450,9.7725591659545900,10.0961532592773440,53776282,9.6832389831542970
2016-03-17,10.0129432678222660,10.4844665527343750,10.0036983489990230,10.4105024337768550,22311924,9.9847316741943360
2016-03-18,10.4197483062744140,11.1224107742309570,10.4197483062744140,11.0576915740966800,157498847,10.6054534912109380
2016-03-22,11.1224107742309570,11.5477066040039060,11.1224107742309570,11.5014791488647460,70743941,11.0310907363891600
2016-03-23,11.4182691574096680,11.5292148590087890,10.8912715911865230,11.1131649017333980,55817613,10.6586580276489260
2016-03-28,11.2333574295043950,11.3443040847778320,11.1409015655517580,11.2980756759643550,32893010,10.8360042572021480
2016-03-29,11.3443040847778320,11.4644966125488280,11.1778841018676760,11.2888307571411130,73983745,10.8271379470825200
2016-03-30,11.3627948760986330,11.6031799316406250,11.3627948760986330,11.5107240676879880,81215114,11.0399560928344730
2016-03-31,11.5569524765014650,11.7418632507324220,11.4275140762329100,11.6031799316406250,72025642,11.1286287307739260
2016-04-01,11.5292148590087890,11.7233724594116210,11.3720407485961910,11.6031799316406250,30486368,11.1286287307739260
2016-04-04,11.5569524765014650,11.6678991317749020,11.3720407485961910,11.5107240676879880,33010815,11.0399560928344730
2016-04-05,11.3997783660888670,11.6494083404541020,11.2980756759643550,11.5107240676879880,35399268,11.0399560928344730
2016-04-06,11.5107240676879880,11.6494083404541020,11.3997783660888670,11.5292148590087890,43489330,11.0576915740966800
2016-04-07,11.4644966125488280,11.6494083404541020,11.3258132934570310,11.4090232849121100,51885245,10.9424142837524410
2016-04-08,11.4829883575439450,11.5754432678222660,11.3997783660888670,11.4275140762329100,21701847,10.9601488113403320
2016-04-11,11.4460048675537110,11.6309165954589840,11.4275140762329100,11.5199699401855470,37155327,11.0488233566284180
2016-04-12,11.5014791488647460,11.6678991317749020,11.4737415313720700,11.6401624679565430,31676120,11.1641016006469730
2016-04-13,11.7048807144165040,11.8065824508667000,11.5661983489990230,11.7788457870483400,36053502,11.2971124649047850
2016-04-14,11.8250732421875000,11.8620557785034180,11.6216707229614260,11.6401624679565430,39471910,11.1641016006469730
2016-04-15,11.6124258041381840,11.9452657699584960,11.5846891403198240,11.8713006973266600,37581259,11.3857851028442380
2016-04-18,11.7880907058715820,12.0099849700927730,11.7603549957275390,11.9082841873168950,22457875,11.4212551116943360
2016-04-19,11.9360198974609380,12.1116857528686520,11.8435649871826170,12.0192298889160160,39352638,11.5276641845703120
2016-04-20,11.9452657699584960,12.1764049530029300,11.9452657699584960,12.0839490890502930,31796665,11.5897369384765620
2016-04-21,12.2965965270996100,12.5184907913208000,12.0007390975952150,12.0654582977294920,63724807,11.5720024108886720
2016-04-22,12.0654582977294920,12.3243341445922850,12.0654582977294920,12.2133865356445310,53740105,11.7138805389404300
2016-04-25,12.2133865356445310,12.2965965270996100,11.8528099060058600,11.9082841873168950,47529687,11.4212551116943360
2016-04-26,11.9267749786376950,12.0192298889160160,11.8343191146850590,11.9082841873168950,41266292,11.4212551116943360
2016-04-27,11.9082841873168950,12.0654582977294920,11.7141265869140620,12.0099849700927730,40243834,11.5187969207763670
2016-04-28,12.0007390975952150,12.2781057357788090,11.9360198974609380,12.1209306716918950,27475594,11.6252059936523440
2016-04-29,12.3750000000000000,12.3750000000000000,12.0384607315063480,12.2788457870483400,43472256,11.7766628265380860
2016-05-02,12.3942298889160160,12.5096149444580080,12.2596149444580080,12.3076915740966800,29064434,11.8043289184570310
2016-05-03,12.2980756759643550,12.2980756759643550,11.7980756759643550,12.0192298889160160,82627445,11.5276641845703120
2016-05-04,11.9711532592773440,12.1346149444580080,11.5961532592773440,11.8653841018676760,55642520,11.3801107406616210
2016-05-05,11.9903841018676760,11.9903841018676760,11.6442298889160160,11.6923074722290040,56985892,11.2141132354736330
2016-05-06,11.7211532592773440,11.8269233703613280,11.4807691574096680,11.7211532592773440,29774423,11.2417802810668950
2016-05-09,11.6634607315063480,11.7980756759643550,11.2788457870483400,11.7307691574096680,47348272,11.2510032653808600
2016-05-10,11.6730756759643550,12.0576915740966800,11.6730756759643550,12.0096149444580080,43048671,11.5184431076049800
2016-05-11,12.0288457870483400,12.2019233703613280,11.8173074722290040,11.8557691574096680,38065757,11.3708896636962890
2016-05-12,11.9903841018676760,12.0961532592773440,11.7403841018676760,11.8173074722290040,56251764,11.3339996337890620
2016-05-13,11.7596149444580080,11.9326915740966800,11.4903841018676760,11.5288457870483400,44177681,11.0573368072509770
2016-05-16,11.6057691574096680,11.8173074722290040,11.5480756759643550,11.5865383148193360,39196468,11.1126699447631840
2016-05-17,11.6250000000000000,11.8173074722290040,11.5384607315063480,11.6730756759643550,54414972,11.1956682205200200
2016-05-18,11.6923074722290040,11.8461532592773440,11.4423074722290040,11.5673074722290040,47022059,11.0942258834838870
2016-05-19,11.5384607315063480,11.5673074722290040,11.2500000000000000,11.3269233703613280,54743414,10.8636732101440430
2016-05-20,11.3942298889160160,11.5288457870483400,11.2980756759643550,11.3846149444580080,36550729,10.9190034866333000
2016-05-23,11.3942298889160160,11.5865383148193360,11.2788457870483400,11.4615383148193360,35415045,10.9927825927734380
2016-05-24,11.4903841018676760,11.5961532592773440,11.3557691574096680,11.5288457870483400,48981809,11.0573368072509770
2016-05-25,11.5673074722290040,11.7788457870483400,11.5673074722290040,11.6250000000000000,55448165,11.1495580673217770
2016-05-26,11.6442298889160160,11.7596149444580080,11.5576915740966800,11.6538457870483400,58401812,11.1772241592407230
2016-05-27,11.6346149444580080,11.7692298889160160,11.4519233703613280,11.5192298889160160,44793623,11.0481128692626950
2016-05-30,11.5384607315063480,11.5673074722290040,11.4519233703613280,11.5000000000000000,9506389,11.0296697616577150
2016-05-31,11.4903841018676760,11.6250000000000000,11.2115383148193360,11.2788457870483400,129359651,10.8175601959228520
2016-06-01,11.2980756759643550,11.2980756759643550,11.1153841018676760,11.2307691574096680,71088059,10.7714500427246100
2016-06-02,11.2019233703613280,11.3653841018676760,11.0192298889160160,11.1250000000000000,35763530,10.6700077056884770
2016-06-03,11.1826915740966800,11.5192298889160160,11.0192298889160160,11.4134607315063480,78814722,10.9466695785522460
2016-06-06,11.4903841018676760,11.5865383148193360,11.2884607315063480,11.3653841018676760,52093627,10.9005603790283200
2016-06-07,11.4134607315063480,11.7019233703613280,11.3750000000000000,11.5961532592773440,60660532,11.1218938827514650
2016-06-08,11.6346149444580080,12.1153841018676760,11.6346149444580080,11.9423074722290040,60365302,11.4538879394531250
2016-06-09,11.9038457870483400,11.9038457870483400,11.5384607315063480,11.5769233703613280,47852537,11.1034498214721680
2016-06-10,11.5288457870483400,11.5384607315063480,11.2307691574096680,11.2596149444580080,69801295,10.7991170883178710
2016-06-13,11.2403841018676760,11.2692298889160160,11.0576915740966800,11.1250000000000000,33346875,10.6700077056884770
2016-06-14,11.1250000000000000,11.2211532592773440,10.7788457870483400,10.7980756759643550,40529343,10.3564529418945310
2016-06-15,10.8461532592773440,11.2403841018676760,10.8461532592773440,11.1538457870483400,40724790,10.6976737976074220
2016-06-16,11.0480756759643550,11.3173074722290040,10.9519233703613280,11.2692298889160160,38778266,10.8083381652832030
2016-06-17,11.3461532592773440,11.5192298889160160,11.3269233703613280,11.5000000000000000,67132885,11.0296697616577150
2016-06-20,11.6153841018676760,11.8750000000000000,11.6153841018676760,11.7307691574096680,51128174,11.2510032653808600
2016-06-21,11.7884607315063480,11.8173074722290040,11.5480756759643550,11.5865383148193360,30044303,11.1126699447631840
2016-06-22,11.5865383148193360,11.6923074722290040,11.5288457870483400,11.6634607315063480,33914299,11.1864471435546880
2016-06-23,11.7788457870483400,11.9423074722290040,11.7692298889160160,11.8942298889160160,40895449,11.4077777862548830
2016-06-24,10.7692298889160160,11.1826915740966800,10.7115383148193360,10.8076915740966800,143799909,10.3656759262084960
2016-06-27,10.7596149444580080,10.7596149444580080,10.1442298889160160,10.2019233703613280,101020735,9.7846832275390620
2016-06-28,10.3846149444580080,10.5096149444580080,10.1923074722290040,10.2788457870483400,88442348,9.8584585189819340
2016-06-29,10.4038457870483400,10.7211532592773440,10.4038457870483400,10.5000000000000000,72444256,10.0705690383911130
2016-06-30,10.5769233703613280,10.9134607315063480,10.3557691574096680,10.8653841018676760,92146512,10.4210090637207030
2016-07-01,10.8846149444580080,11.2307691574096680,10.8076915740966800,10.8750000000000000,32119288,10.4302310943603520
2016-07-04,10.8750000000000000,10.8846149444580080,10.7307691574096680,10.7500000000000000,5332283,10.3103427886962890
2016-07-05,10.6730756759643550,10.7019233703613280,10.4519233703613280,10.5096149444580080,43442685,10.0797891616821290
2016-07-06,10.4711532592773440,10.6442298889160160,10.4134607315063480,10.5961532592773440,38379916,10.1627893447875980
2016-07-07,10.6346149444580080,11.0288457870483400,10.6346149444580080,10.9423074722290040,45988755,10.4947872161865230
2016-07-08,11.0769233703613280,11.1538457870483400,10.9519233703613280,11.0961532592773440,47303155,10.6423406600952150
2016-07-11,11.1826915740966800,11.6153841018676760,11.1538457870483400,11.5865383148193360,63599617,11.1126699447631840
2016-07-12,11.6538457870483400,11.9519233703613280,11.6538457870483400,11.9230756759643550,67877288,11.4354429244995120
2016-07-13,11.9711532592773440,12.0096149444580080,11.7307691574096680,11.7980756759643550,44256434,11.3155546188354500
2016-07-14,11.9230756759643550,11.9807691574096680,11.8365383148193360,11.9134607315063480,45651407,11.4262218475341800
2016-07-15,11.9230756759643550,12.0288457870483400,11.9134607315063480,12.0000000000000000,48548215,11.5092210769653320
2016-07-18,12.0384607315063480,12.5000000000000000,12.0288457870483400,12.4903841018676760,74595435,11.9795494079589840
2016-07-19,12.3846149444580080,12.4615383148193360,12.0192298889160160,12.0384607315063480,49268130,11.5461082458496100
2016-07-20,12.1346149444580080,12.4326915740966800,11.9903841018676760,12.3557691574096680,44824474,11.8504390716552730
2016-07-21,12.3557691574096680,12.4519233703613280,12.1153841018676760,12.1346149444580080,31053836,11.6383314132690430
2016-07-22,12.2307691574096680,12.3076915740966800,12.1250000000000000,12.2596149444580080,18828371,11.7582178115844730
2016-07-25,12.2307691574096680,12.3365383148193360,12.1634607315063480,12.2980756759643550,20658321,11.7951068878173830
2016-07-26,12.3269233703613280,12.5673074722290040,12.3269233703613280,12.5288457870483400,54861493,12.0164384841918950
2016-07-27,12.7307691574096680,13.5480756759643550,12.7211532592773440,12.8365383148193360,154995755,12.3115472793579100
2016-07-28,12.8461532592773440,13.5384607315063480,12.8365383148193360,13.4903841018676760,88032432,12.9386520385742190
2016-07-29,13.4615383148193360,13.7788457870483400,13.3076915740966800,13.7403841018676760,75203337,13.1784286499023440
2016-08-01,13.7307691574096680,13.8846149444580080,13.5865383148193360,13.7211532592773440,38928969,13.1599826812744140
2016-08-02,13.7211532592773440,13.7211532592773440,13.1346149444580080,13.4134607315063480,52101416,12.8648729324340820
2016-08-03,13.4038457870483400,13.6634607315063480,13.2884607315063480,13.6442298889160160,43645414,13.0862064361572270
2016-08-04,13.6442298889160160,13.8942298889160160,13.6346149444580080,13.7403841018676760,26012274,13.1784286499023440
2016-08-05,13.7884607315063480,14.2115383148193360,13.7211532592773440,14.1538457870483400,48587287,13.5749778747558600
2016-08-08,14.1346149444580080,14.3461532592773440,13.8269233703613280,14.0192298889160160,42044151,13.4458675384521480
2016-08-09,14.0769233703613280,14.4615383148193360,14.0288457870483400,14.4230756759643550,78013814,13.8331975936889650
2016-08-10,14.3557691574096680,14.9807691574096680,14.3269233703613280,14.9038457870483400,83306943,14.2943058013916020
2016-08-11,14.7403841018676760,15.2788457870483400,14.7403841018676760,15.1634607315063480,94552653,14.5433015823364260
2016-08-12,15.0673074722290040,15.3750000000000000,15.0673074722290040,15.3076915740966800,55429268,14.6816349029541020
2016-08-15,15.3846149444580080,15.7500000000000000,15.1923074722290040,15.4326915740966800,77362020,14.8015222549438480
2016-08-16,15.4326915740966800,15.5000000000000000,15.0480756759643550,15.2500000000000000,49373779,14.6263036727905270
2016-08-17,15.2500000000000000,15.2980756759643550,14.9903841018676760,15.2115383148193360,49189116,14.5894136428833000
2016-08-18,15.2307691574096680,15.2403841018676760,15.0096149444580080,15.1153841018676760,41653180,14.4971933364868160
2016-08-19,15.1153841018676760,15.2596149444580080,14.8461532592773440,15.1634607315063480,32829493,14.5433015823364260
2016-08-22,15.0769233703613280,15.1826915740966800,14.9807691574096680,15.1634607315063480,30862742,14.5433015823364260
2016-08-23,15.2115383148193360,15.3653841018676760,14.9230756759643550,14.9711532592773440,54354562,14.3588609695434570
2016-08-24,14.9711532592773440,14.9711532592773440,14.7115383148193360,14.7788457870483400,39374523,14.1744165420532230
2016-08-25,14.7211532592773440,14.8076915740966800,14.2211532592773440,14.2692298889160160,78490167,13.6856431961059570
2016-08-26,14.2692298889160160,14.9807691574096680,14.2115383148193360,14.9326915740966800,104443040,14.3219709396362300
2016-08-29,14.9326915740966800,15.1538457870483400,14.8750000000000000,15.0480756759643550,40639029,14.4326353073120120
2016-08-30,15.1346149444580080,15.1346149444580080,14.7788457870483400,14.9903841018676760,33638703,14.3773050308227540
2016-08-31,15.0000000000000000,15.0480756759643550,14.6826915740966800,14.9711532592773440,51842251,14.3588609695434570
2016-09-01,14.9807691574096680,15.2596149444580080,14.8557691574096680,14.8750000000000000,50142560,14.2666387557983400
2016-09-02,14.9519233703613280,15.2403841018676760,14.9423074722290040,15.0480756759643550,33075273,14.4326353073120120
2016-09-05,15.0865383148193360,15.1730756759643550,15.0673074722290040,15.1538457870483400,1977016,14.5340805053710940
2016-09-06,15.1826915740966800,15.2596149444580080,14.8750000000000000,14.9903841018676760,40058801,14.3773050308227540
2016-09-07,14.9519233703613280,15.1057691574096680,14.5865383148193360,14.8076915740966800,33888594,14.2020816802978520
2016-09-08,14.8365383148193360,14.9326915740966800,14.6346149444580080,14.8365383148193360,40193164,14.2297515869140620
2016-09-09,14.8269233703613280,14.8269233703613280,13.8750000000000000,14.2307691574096680,92516842,13.6487569808959960
2016-09-12,14.2211532592773440,14.5961532592773440,14.1057691574096680,14.5384607315063480,70226668,13.9438629150390620
2016-09-13,14.3942298889160160,14.3942298889160160,14.0480756759643550,14.0865383148193360,71627665,13.5104236602783200
2016-09-14,14.0961532592773440,14.2019233703613280,13.8557691574096680,13.9423074722290040,58313088,13.3720922470092770
2016-09-15,13.9519233703613280,14.0769233703613280,13.8269233703613280,14.0288457870483400,96380289,13.4550914764404300
2016-09-19,14.0000000000000000,14.1442298889160160,13.7884607315063480,13.9134607315063480,40210314,13.3444252014160160
2016-09-20,13.9423074722290040,14.1153841018676760,13.8269233703613280,14.0480756759643550,30687291,13.4735355377197270
2016-09-21,14.1250000000000000,14.2307691574096680,13.8173074722290040,14.1634607315063480,57742183,13.5842018127441400
2016-09-22,14.2980756759643550,14.7500000000000000,14.2307691574096680,14.7115383148193360,72932565,14.1098632812500000
2016-09-23,14.6346149444580080,14.7884607315063480,14.5192298889160160,14.7307691574096680,39816615,14.1283082962036130
2016-09-26,14.6057691574096680,14.7115383148193360,14.4134607315063480,14.4903841018676760,66605595,13.8977537155151370
2016-09-27,14.5673074722290040,14.8557691574096680,14.3557691574096680,14.7980756759643550,57573559,14.1928606033325200
2016-09-28,14.7115383148193360,15.1346149444580080,14.6250000000000000,15.0865383148193360,79109087,14.4695262908935550
2016-09-29,15.0865383148193360,15.4807691574096680,15.0000000000000000,15.3461532592773440,80253753,14.7185220718383790
2016-09-30,15.3846149444580080,15.4326915740966800,14.7307691574096680,14.7692298889160160,56155306,14.1651945114135740
2016-10-03,14.7692298889160160,14.8846149444580080,14.5865383148193360,14.7692298889160160,28009845,14.1651945114135740
2016-10-04,14.7884607315063480,14.7980756759643550,14.5673074722290040,14.7115383148193360,38310647,14.1098632812500000
2016-10-05,14.6923074722290040,15.0673074722290040,14.6923074722290040,14.9423074722290040,35185386,14.3311929702758790
2016-10-06,14.9903841018676760,15.1442298889160160,14.8365383148193360,15.1153841018676760,33463053,14.4971933364868160
2016-10-07,15.1153841018676760,15.1346149444580080,14.8173074722290040,15.0096149444580080,27033228,14.3957490921020500
2016-10-10,15.0673074722290040,15.4807691574096680,14.9807691574096680,15.4038457870483400,58051435,14.7738561630249020
2016-10-11,15.3173074722290040,15.6250000000000000,15.2307691574096680,15.3365383148193360,62390725,14.7093009948730470
2016-10-12,15.2884607315063480,15.2980756759643550,14.9423074722290040,15.2115383148193360,46621351,14.5894136428833000
2016-10-13,15.1442298889160160,15.4903841018676760,14.9038457870483400,15.4615383148193360,56999013,14.8291883468627930
2016-10-14,15.4134607315063480,15.6250000000000000,15.2884607315063480,15.3365383148193360,26938166,14.7093009948730470
2016-10-17,15.4423074722290040,15.5480756759643550,15.2884607315063480,15.4519233703613280,17143683,14.8199672698974610
2016-10-18,15.5769233703613280,15.8173074722290040,15.4807691574096680,15.6730756759643550,43579562,15.0320758819580080
2016-10-19,15.7211532592773440,16.0096149444580080,15.5480756759643550,15.8173074722290040,40183340,15.1704072952270500
2016-10-20,15.9134607315063480,16.0865383148193360,15.6923074722290040,16.0480766296386720,37071175,15.3917379379272460
2016-10-21,16.0961532592773440,16.5384616851806640,16.0192298889160160,16.2788467407226560,45393837,15.6130714416503900
2016-10-24,16.3461532592773440,16.3942298889160160,16.1346149444580080,16.2884616851806640,21673511,15.6222915649414060
2016-10-25,16.2596149444580080,16.3461532592773440,16.1442298889160160,16.2211532592773440,20758860,15.5577363967895500
2016-10-26,16.2788467407226560,16.2884616851806640,16.0865383148193360,16.2307682037353500,30766879,15.5669593811035160
2016-10-27,16.3461532592773440,16.5096149444580080,15.8269233703613280,16.2115383148193360,43372462,15.5485153198242190
2016-10-28,16.1250000000000000,16.3173065185546880,15.7019233703613280,15.7980756759643550,50002279,15.1519622802734380
2016-10-31,15.8173074722290040,15.9807691574096680,15.6923074722290040,15.7307691574096680,53153355,15.0874099731445310
2016-11-01,15.7788457870483400,15.9326915740966800,15.2403841018676760,15.4807691574096680,49039311,14.8476324081420900
2016-11-03,15.4134607315063480,15.9519233703613280,15.4134607315063480,15.5865383148193360,57642801,14.9490766525268550
2016-11-04,15.5769233703613280,16.0384616851806640,15.1826915740966800,15.2211532592773440,74246650,14.5986366271972660
2016-11-07,15.5480756759643550,16.1634616851806640,15.5480756759643550,16.0192298889160160,85420371,15.3640708923339840
2016-11-08,15.9519233703613280,16.5288467407226560,15.9519233703613280,16.0961532592773440,58850046,15.4378499984741210
2016-11-09,15.2884607315063480,16.0576915740966800,14.9134607315063480,15.7307691574096680,165052714,15.0874099731445310
2016-11-10,15.7788457870483400,16.3942298889160160,14.7692298889160160,14.8846149444580080,109260968,14.2758626937866210
2016-11-11,14.8846149444580080,15.1538457870483400,14.5480756759643550,14.8173074722290040,94336974,14.2113075256347660
2016-11-14,14.9326915740966800,15.4230756759643550,14.6923074722290040,14.8173074722290040,64478854,14.2113075256347660
2016-11-15,14.9326915740966800,15.2115383148193360,14.8557691574096680,14.8942298889160160,50956061,14.2850818634033200
2016-11-16,14.8942298889160160,15.1153841018676760,14.6634607315063480,14.8942298889160160,43162068,14.2850818634033200
2016-11-17,15.0576915740966800,15.6826915740966800,14.9134607315063480,15.6153841018676760,58310938,14.9767427444458000
2016-11-18,15.6730756759643550,15.8076915740966800,15.2403841018676760,15.2884607315063480,53522132,14.6631898880004880
2016-11-22,15.4423074722290040,15.6923074722290040,15.2500000000000000,15.4807691574096680,44694681,14.8476324081420900
2016-11-23,15.5576915740966800,15.7980756759643550,15.2211532592773440,15.6346149444580080,51187020,14.9951877593994140
2016-11-24,15.6250000000000000,15.6923074722290040,15.5480756759643550,15.5961532592773440,4867260,14.9582986831665040
2016-11-25,15.7692298889160160,16.0096149444580080,15.5769233703613280,15.9038457870483400,20307917,15.2534065246582030
2016-11-28,15.8846149444580080,16.0576915740966800,15.5576915740966800,15.6057691574096680,39173742,14.9675216674804690
2016-11-29,15.6826915740966800,15.8173074722290040,15.5096149444580080,15.5576915740966800,41922289,14.9214105606079100
2016-11-30,15.6346149444580080,15.8173074722290040,15.3076915740966800,15.3942298889160160,101772295,14.7646322250366210
2016-12-01,15.4134607315063480,15.6057691574096680,15.3557691574096680,15.3942298889160160,32915527,14.7646322250366210
2016-12-02,15.3942298889160160,15.6250000000000000,15.3173074722290040,15.5384607315063480,34606507,14.9029664993286130
2016-12-05,15.5769233703613280,15.9326915740966800,15.5384607315063480,15.8557691574096680,44823449,15.2072963714599610
2016-12-06,15.9134607315063480,16.0769233703613280,15.5865383148193360,16.0480766296386720,43478959,15.3917379379272460
2016-12-07,16.1346149444580080,16.6538467407226560,16.0576915740966800,16.6057682037353500,56468651,15.9266223907470700
2016-12-08,16.6538467407226560,17.4423065185546880,16.6538467407226560,17.3750000000000000,51375228,16.6643924713134770
2016-12-09,17.3750000000000000,17.4423065185546880,16.7307682037353500,17.2307682037353500,54522785,16.5260620117187500
2016-12-13,17.2596149444580080,17.3557682037353500,16.9519233703613280,17.0096149444580080,44800188,16.3139495849609380
2016-12-14,17.0096149444580080,17.0096149444580080,16.2403831481933600,16.3846149444580080,45530958,15.7145137786865230
2016-12-15,16.3653831481933600,16.4423065185546880,15.9615383148193360,15.9903841018676760,41727948,15.3364057540893550
2016-12-16,15.9903841018676760,16.1057682037353500,15.4903841018676760,15.6730756759643550,99393208,15.0320758819580080
2016-12-19,15.7211532592773440,15.8173074722290040,15.5288457870483400,15.5673074722290040,20306367,14.9306316375732420
2016-12-20,15.5673074722290040,15.9519233703613280,15.5673074722290040,15.8557691574096680,39357189,15.2072963714599610
2016-12-21,15.8942298889160160,15.9519233703613280,15.7692298889160160,15.8653841018676760,21043988,15.2165184020996100
2016-12-22,15.8557691574096680,15.9423074722290040,15.3461532592773440,15.4807691574096680,19247651,14.8476324081420900
2016-12-23,15.4807691574096680,15.6250000000000000,15.3365383148193360,15.4326915740966800,11028520,14.8015222549438480
